"01160805050006",2046,10,"16      ",16,"PIPO",1,0,3,1.05,0.07,14.06,0.25,82.19,1.89,40.00,15.29,0.00,24.98,132.00,35.40,33.00,170.00,0.00,0.00,0.00,82.19,3.00,68.45,68.45
"01160805050006",2046,10,"16      ",276,"PIPO",1,0,3,0.19,0.02,14.62,0.23,85.14,1.72,40.00,15.65,0.00,28.00,125.00,39.60,35.60,190.00,0.00,0.00,0.00,85.14,3.00,71.56,71.56
"01160805050006",2046,10,"16      ",74,"PIPO",1,0,3,0.45,0.04,14.50,0.46,84.47,3.02,40.00,15.58,0.00,26.27,127.00,38.70,35.60,190.00,0.00,0.00,0.00,84.47,3.00,70.87,70.87
"01160805050006",2046,10,"16      ",161,"PIPO",1,0,3,0.26,0.02,14.25,0.56,83.15,3.71,39.00,15.34,0.00,25.26,131.00,36.80,33.30,180.00,0.00,0.00,0.00,83.15,3.00,69.47,69.47
"01160805050006",2046,10,"16      ",160,"PIPO",1,0,3,0.47,0.01,15.34,0.70,88.67,4.27,40.00,16.11,0.00,32.58,118.00,45.30,41.60,220.00,0.00,0.00,0.00,88.67,3.00,75.33,75.33
"01160805050006",2046,10,"16      ",75,"PIPO",1,0,3,0.24,0.03,13.53,0.22,79.40,1.75,38.00,14.80,0.00,19.43,140.00,31.70,28.60,150.00,0.00,0.00,0.00,79.40,3.00,65.48,65.48
"01160805050006",2046,10,"16      ",277,"PIPO",1,0,3,0.11,0.01,14.28,0.43,83.35,2.91,40.00,15.43,0.00,25.50,130.00,37.00,33.30,180.00,0.00,0.00,0.00,83.35,3.00,69.68,69.68
"01160805050006",2036,10,"17      ",282,"PIPO",1,0,3,0.06,0.00,18.70,0.63,93.69,3.42,30.00,17.38,0.00,64.30,50.00,70.10,63.50,350.00,0.00,0.00,0.00,93.69,3.00,82.19,82.19
"01160805050006",2036,10,"17      ",17,"PIPO",1,0,3,0.62,0.04,18.61,0.62,93.31,3.42,30.00,17.34,0.00,64.21,51.00,69.20,63.50,350.00,0.00,0.00,0.00,93.31,3.00,81.79,81.79
"01160805050006",2036,10,"17      ",280,"PIPO",1,0,3,0.12,0.00,19.40,0.62,96.65,3.27,30.00,17.78,0.00,67.13,44.00,77.80,72.40,410.00,0.00,0.00,0.00,96.65,3.00,85.29,85.29
"01160805050006",2026,10,"17      ",76,"PIPO",1,0,3,0.29,0.01,18.31,0.46,91.63,2.66,30.00,17.17,0.00,66.50,42.00,65.80,61.10,340.00,0.00,0.00,0.00,91.63,3.00,80.08,80.08
"01160805050006",2026,10,"17      ",77,"PIPO",1,0,3,0.16,0.02,17.67,0.37,88.83,2.27,30.00,16.81,0.00,59.72,63.00,59.50,52.90,280.00,0.00,0.00,0.00,88.83,3.00,77.15,77.15
"01160805050006",2016,10,"17      ",17,"PIPO",1,0,3,1.18,0.09,17.44,0.40,87.42,2.42,30.00,16.69,0.00,64.02,45.00,57.10,52.10,280.00,0.00,0.00,0.00,87.42,3.00,75.73,75.73
"01160805050006",2036,10,"17      ",283,"PIPO",1,0,3,0.04,0.00,18.23,0.66,91.72,3.69,30.00,17.12,0.00,59.91,64.00,65.40,61.10,340.00,0.00,0.00,0.00,91.72,3.00,80.12,80.12
"01160805050006",2016,10,"17      ",77,"PIPO",1,0,3,0.30,0.02,17.25,0.22,86.56,1.56,30.00,16.58,0.00,62.29,57.00,55.30,50.80,280.00,0.00,0.00,0.00,86.56,3.00,74.81,74.81
"01160805050006",2026,10,"17      ",281,"PIPO",1,0,3,0.07,0.00,18.08,0.26,90.66,1.69,30.00,17.05,0.00,64.91,48.00,63.50,58.50,310.00,0.00,0.00,0.00,90.66,3.00,79.06,79.06
"01160805050006",2026,10,"17      ",280,"PIPO",1,0,3,0.12,0.00,18.71,0.82,93.37,4.40,30.00,17.40,0.00,67.00,40.00,70.00,63.50,350.00,0.00,0.00,0.00,93.37,3.00,81.90,81.90
"01160805050006",2036,10,"17      ",76,"PIPO",1,0,3,0.27,0.01,19.41,0.98,96.70,5.06,30.00,17.78,0.00,67.52,41.00,77.90,72.40,410.00,0.00,0.00,0.00,96.70,3.00,85.33,85.33
"01160805050006",2036,10,"17      ",77,"PIPO",1,0,3,0.15,0.01,18.17,0.45,91.44,2.61,30.00,17.09,0.00,59.27,64.00,64.70,61.10,340.00,0.00,0.00,0.00,91.44,3.00,79.83,79.83
"01160805050006",2016,10,"17      ",76,"PIPO",1,0,3,0.49,0.04,17.79,0.70,88.97,3.97,30.00,16.89,0.00,66.59,40.00,60.40,52.90,280.00,0.00,0.00,0.00,88.97,3.00,77.34,77.34
"01160805050006",2036,10,"17      ",162,"PIPO",1,0,3,0.27,0.01,18.74,0.42,93.86,2.39,30.00,17.41,0.00,65.21,47.00,70.60,63.50,350.00,0.00,0.00,0.00,93.86,3.00,82.37,82.37
"01160805050006",2026,10,"17      ",17,"PIPO",1,0,3,0.66,0.05,17.91,0.41,89.89,2.47,30.00,16.95,0.00,63.25,51.00,61.80,56.20,300.00,0.00,0.00,0.00,89.89,3.00,78.26,78.26
"01160805050006",2026,10,"17      ",162,"PIPO",1,0,3,0.28,0.02,18.27,0.73,91.47,4.05,30.00,17.15,0.00,65.62,45.00,65.40,61.10,340.00,0.00,0.00,0.00,91.47,3.00,79.91,79.91
"01160805050006",2026,10,"17      ",283,"PIPO",1,0,3,0.04,0.00,17.49,0.21,88.03,1.48,30.00,16.71,0.00,58.26,67.00,57.80,52.10,280.00,0.00,0.00,0.00,88.03,3.00,76.30,76.30
"01160805050006",2026,10,"17      ",282,"PIPO",1,0,3,0.07,0.01,17.99,0.66,90.27,3.71,30.00,17.00,0.00,64.57,50.00,62.70,56.70,300.00,0.00,0.00,0.00,90.27,3.00,78.65,78.65
"01160805050006",2006,10,"17      ",17,"PIPO",1,0,3,2.11,0.00,17.00,0.40,85.00,0.00,30.00,16.44,0.00,65.12,40.00,52.80,49.10,260.00,0.00,0.00,0.00,85.00,3.00,73.25,73.25
"01160805050006",2036,10,"17      ",163,"PIPO",1,0,3,0.15,0.01,18.54,0.74,93.05,4.04,30.00,17.30,0.00,63.12,58.00,68.50,63.50,350.00,0.00,0.00,0.00,93.05,3.00,81.51,81.51
"01160805050006",2026,10,"17      ",163,"PIPO",1,0,3,0.17,0.01,17.71,0.23,89.00,1.58,30.00,16.83,0.00,61.05,58.00,59.90,52.90,280.00,0.00,0.00,0.00,89.00,3.00,77.33,77.33
"01160805050006",2036,10,"17      ",281,"PIPO",1,0,3,0.07,0.01,18.39,0.27,92.40,1.74,30.00,17.21,0.00,62.39,60.00,67.00,62.10,350.00,0.00,0.00,0.00,92.40,3.00,80.83,80.83
"01160805050006",2046,10,"17      ",283,"PIPO",1,0,3,0.04,0.00,18.71,0.42,94.15,2.43,30.00,17.38,0.00,59.13,64.00,70.60,63.90,350.00,0.00,0.00,0.00,94.15,3.00,82.62,82.62
"01160805050006",2046,10,"17      ",282,"PIPO",1,0,3,0.06,0.00,19.27,0.51,96.46,2.77,30.00,17.69,0.00,62.76,55.00,76.60,69.70,390.00,0.00,0.00,0.00,96.46,3.00,85.04,85.04
"01160805050006",2046,10,"17      ",162,"PIPO",1,0,3,0.25,0.02,19.12,0.34,95.86,2.00,30.00,17.61,0.00,62.32,56.00,75.00,69.60,380.00,0.00,0.00,0.00,95.86,3.00,84.41,84.41
"01160805050006",2046,10,"17      ",281,"PIPO",1,0,3,0.06,0.01,18.72,0.29,94.20,1.80,30.00,17.39,0.00,59.21,64.00,70.70,63.90,350.00,0.00,0.00,0.00,94.20,3.00,82.66,82.66
"01160805050006",2046,10,"17      ",280,"PIPO",1,0,3,0.11,0.00,20.14,0.65,99.98,3.34,30.00,18.17,0.00,67.85,39.00,86.70,81.10,480.00,0.00,0.00,0.00,99.98,3.00,88.75,88.75
"01160805050006",2046,10,"17      ",17,"PIPO",1,0,3,0.60,0.02,19.31,0.62,96.60,3.29,30.00,17.72,0.00,63.61,48.00,77.10,72.40,410.00,0.00,0.00,0.00,96.60,3.00,85.19,85.19
"01160805050006",2046,10,"17      ",163,"PIPO",1,0,3,0.15,0.00,19.11,0.50,95.81,2.76,30.00,17.61,0.00,61.97,59.00,74.90,69.60,380.00,0.00,0.00,0.00,95.81,3.00,84.36,84.36
"01160805050006",2046,10,"17      ",76,"PIPO",1,0,3,0.26,0.01,19.96,0.49,99.30,2.61,30.00,18.08,0.00,67.10,42.00,84.60,76.30,430.00,0.00,0.00,0.00,99.30,3.00,88.02,88.02
"01160805050006",2046,10,"17      ",77,"PIPO",1,0,3,0.14,0.01,18.67,0.44,93.95,2.50,30.00,17.36,0.00,59.04,65.00,70.10,63.50,350.00,0.00,0.00,0.00,93.95,3.00,82.41,82.41
"01160805050006",2016,10,"18      ",79,"PIPO",3,0,3,0.25,0.01,18.89,0.26,89.65,1.65,35.00,18.09,0.00,71.29,34.00,68.30,62.50,340.00,0.00,0.00,0.00,89.65,3.00,78.58,78.58
"01160805050006",2026,10,"18      ",18,"PIPO",3,0,3,0.58,0.03,19.62,0.45,93.11,2.52,35.00,18.50,0.00,73.64,18.00,76.40,70.50,390.00,0.00,0.00,0.00,93.11,3.00,82.15,82.15
"01160805050006",2026,10,"18      ",79,"PIPO",3,0,3,0.14,0.01,19.34,0.40,91.96,2.31,35.00,18.34,0.00,70.45,35.00,73.40,65.80,360.00,0.00,0.00,0.00,91.96,3.00,80.94,80.94
"01160805050006",2016,10,"18      ",18,"PIPO",3,0,3,1.02,0.04,19.11,0.46,90.59,2.59,35.00,18.22,0.00,74.70,10.00,70.60,62.50,340.00,0.00,0.00,0.00,90.59,3.00,79.56,79.56
"01160805050006",2026,10,"18      ",165,"PIPO",3,0,3,0.14,0.01,19.40,0.26,92.20,1.61,35.00,18.38,0.00,70.66,33.00,74.00,68.50,380.00,0.00,0.00,0.00,92.20,3.00,81.19,81.19
"01160805050006",2026,10,"18      ",286,"PIPO",3,0,3,0.06,0.01,19.69,0.72,93.42,3.77,35.00,18.54,0.00,74.18,16.00,77.20,72.00,390.00,0.00,0.00,0.00,93.42,3.00,82.47,82.47
"01160805050006",2026,10,"18      ",78,"PIPO",3,0,3,0.25,0.01,20.08,0.50,94.98,2.71,35.00,18.76,0.00,77.33,3.00,81.60,73.80,400.00,0.00,0.00,0.00,94.98,3.00,84.09,84.09
"01160805050006",2006,10,"18      ",18,"PIPO",3,0,3,1.77,0.00,18.60,0.60,88.00,0.00,35.00,17.94,0.00,76.74,0.00,65.00,59.10,330.00,0.00,0.00,0.00,88.00,3.00,76.91,76.91
"01160805050006",2036,10,"18      ",78,"PIPO",3,0,3,0.24,0.01,20.39,0.28,96.66,1.67,35.00,18.93,0.00,75.35,10.00,85.60,77.10,440.00,0.00,0.00,0.00,96.66,3.00,85.80,85.80
"01160805050006",2026,10,"18      ",287,"PIPO",3,0,3,0.03,0.00,19.14,0.23,91.15,1.50,35.00,18.23,0.00,67.98,40.00,71.30,64.80,350.00,0.00,0.00,0.00,91.15,3.00,80.09,80.09
"01160805050006",2026,10,"18      ",284,"PIPO",3,0,3,0.10,0.00,20.51,0.89,96.76,4.48,35.00,19.00,0.00,78.81,0.00,86.70,77.10,440.00,0.00,0.00,0.00,96.76,3.00,85.94,85.94
"01160805050006",2026,10,"18      ",285,"PIPO",3,0,3,0.06,0.00,19.83,0.28,93.99,1.72,35.00,18.62,0.00,74.47,15.00,78.80,73.80,400.00,0.00,0.00,0.00,93.99,3.00,83.05,83.05
"01160805050006",2026,10,"18      ",164,"PIPO",3,0,3,0.24,0.01,20.02,0.80,94.74,4.15,35.00,18.72,0.00,76.10,6.00,80.90,73.80,400.00,0.00,0.00,0.00,94.74,3.00,83.84,83.84
"01160805050006",2036,10,"18      ",285,"PIPO",3,0,3,0.06,0.00,20.37,0.48,96.58,2.59,35.00,18.92,0.00,74.88,14.00,85.40,77.10,440.00,0.00,0.00,0.00,96.58,3.00,85.72,85.72
"01160805050006",2036,10,"18      ",286,"PIPO",3,0,3,0.06,0.00,19.99,0.26,95.05,1.62,35.00,18.70,0.00,71.02,34.00,81.00,73.80,400.00,0.00,0.00,0.00,95.05,3.00,84.12,84.12
"01160805050006",2036,10,"18      ",287,"PIPO",3,0,3,0.03,0.00,19.60,0.40,93.44,2.29,35.00,18.48,0.00,67.62,40.00,76.50,70.50,390.00,0.00,0.00,0.00,93.44,3.00,82.43,82.43
"01160805050006",2016,10,"18      ",78,"PIPO",3,0,3,0.42,0.02,19.51,0.81,92.27,4.27,35.00,18.45,0.00,76.86,0.00,74.90,68.50,380.00,0.00,0.00,0.00,92.27,3.00,81.31,81.31
"01160805050006",2036,10,"18      ",165,"PIPO",3,0,3,0.13,0.01,19.75,0.31,94.06,1.86,35.00,18.57,0.00,68.84,38.00,78.30,73.80,400.00,0.00,0.00,0.00,94.06,3.00,83.08,83.08
"01160805050006",2036,10,"18      ",164,"PIPO",3,0,3,0.23,0.01,20.77,0.67,98.14,3.40,35.00,19.14,0.00,76.88,6.00,90.20,83.90,500.00,0.00,0.00,0.00,98.14,3.00,87.34,87.34
"01160805050006",2036,10,"18      ",18,"PIPO",3,0,3,0.55,0.03,20.06,0.39,95.30,2.19,35.00,18.74,0.00,72.91,17.00,81.80,73.80,400.00,0.00,0.00,0.00,95.30,3.00,84.38,84.38
"01160805050006",2036,10,"18      ",79,"PIPO",3,0,3,0.13,0.01,20.01,0.60,95.11,3.14,35.00,18.71,0.00,72.06,25.00,81.20,73.80,400.00,0.00,0.00,0.00,95.11,3.00,84.18,84.18
"01160805050006",2036,10,"18      ",284,"PIPO",3,0,3,0.10,0.00,21.55,0.92,101.17,4.42,35.00,19.57,0.00,80.78,0.00,100.00,89.10,530.00,0.00,0.00,0.00,101.17,3.00,90.52,90.52
"01160805050006",2046,10,"18      ",18,"PIPO",3,0,3,0.52,0.03,20.39,0.29,97.03,1.73,35.00,18.92,0.00,71.46,29.00,86.00,77.10,440.00,0.00,0.00,0.00,97.03,3.00,86.15,86.15
"01160805050006",2046,10,"18      ",79,"PIPO",3,0,3,0.13,0.00,20.39,0.34,97.03,1.92,35.00,18.92,0.00,70.64,36.00,86.00,77.10,440.00,0.00,0.00,0.00,97.03,3.00,86.15,86.15
"01160805050006",2046,10,"18      ",164,"PIPO",3,0,3,0.23,0.01,21.41,0.57,100.98,2.84,35.00,19.48,0.00,77.56,4.00,98.50,89.10,530.00,0.00,0.00,0.00,100.98,3.00,90.27,90.27
"01160805050006",2046,10,"18      ",78,"PIPO",3,0,3,0.22,0.02,21.01,0.55,99.48,2.83,35.00,19.26,0.00,74.56,16.00,93.60,85.60,500.00,0.00,0.00,0.00,99.48,3.00,88.70,88.70
"01160805050006",2046,10,"18      ",284,"PIPO",3,0,3,0.10,0.00,22.57,0.91,105.36,4.18,35.00,20.12,0.00,83.16,0.00,114.10,104.80,610.00,0.00,0.00,0.00,105.36,3.00,94.87,94.87
"01160805050006",2046,10,"18      ",285,"PIPO",3,0,3,0.05,0.00,20.85,0.43,98.86,2.28,35.00,19.17,0.00,74.10,19.00,91.60,85.60,500.00,0.00,0.00,0.00,98.86,3.00,88.05,88.05
"01160805050006",2046,10,"18      ",286,"PIPO",3,0,3,0.05,0.00,20.50,0.46,97.49,2.45,35.00,18.98,0.00,72.42,21.00,87.30,79.30,460.00,0.00,0.00,0.00,97.49,3.00,86.62,86.62
"01160805050006",2046,10,"18      ",287,"PIPO",3,0,3,0.03,0.00,20.41,0.73,97.14,3.70,35.00,18.93,0.00,72.33,21.00,86.30,77.10,440.00,0.00,0.00,0.00,97.14,3.00,86.26,86.26
"01160805050006",2046,10,"18      ",165,"PIPO",3,0,3,0.12,0.01,19.99,0.21,95.45,1.38,35.00,18.69,0.00,67.29,41.00,81.30,73.80,400.00,0.00,0.00,0.00,95.45,3.00,84.48,84.48
"01160805050006",2036,10,"19      ",291,"PIPO",1,0,3,0.04,0.00,17.64,0.67,86.95,3.87,30.00,16.83,0.00,51.44,80.00,58.00,52.10,280.00,0.00,0.00,0.00,86.95,3.00,75.41,75.41
"01160805050006",2036,10,"19      ",288,"PIPO",1,0,3,0.12,0.00,18.96,0.78,92.72,4.19,30.00,17.57,0.00,66.04,46.00,71.30,63.50,350.00,0.00,0.00,0.00,92.72,3.00,81.44,81.44
"01160805050006",2036,10,"19      ",289,"PIPO",1,0,3,0.07,0.01,18.03,0.50,88.68,2.91,30.00,17.05,0.00,57.82,66.00,61.70,55.10,300.00,0.00,0.00,0.00,88.68,3.00,77.22,77.22
"01160805050006",2006,10,"19      ",19,"PIPO",1,0,3,2.27,0.00,16.40,0.00,80.00,0.00,30.00,16.14,0.00,60.47,60.00,46.20,41.50,210.00,0.00,0.00,0.00,80.00,3.00,68.33,68.33
"01160805050006",2026,10,"19      ",80,"PIPO",1,0,3,0.30,0.01,17.69,0.45,86.76,2.71,30.00,16.86,0.00,60.26,59.00,58.10,52.10,280.00,0.00,0.00,0.00,86.76,3.00,75.26,75.26
"01160805050006",2036,10,"19      ",80,"PIPO",1,0,3,0.29,0.02,18.37,0.60,90.14,3.39,30.00,17.24,0.00,62.31,60.00,65.10,61.10,340.00,0.00,0.00,0.00,90.14,3.00,78.75,78.75
"01160805050006",2026,10,"19      ",166,"PIPO",1,0,3,0.29,0.02,17.65,0.72,86.60,4.14,30.00,16.84,0.00,59.44,64.00,57.80,52.10,280.00,0.00,0.00,0.00,86.60,3.00,75.11,75.11
"01160805050006",2026,10,"19      ",167,"PIPO",1,0,3,0.17,0.01,17.10,0.23,84.08,1.61,30.00,16.53,0.00,53.54,76.00,52.70,48.30,250.00,0.00,0.00,0.00,84.08,3.00,72.47,72.47
"01160805050006",2036,10,"19      ",19,"PIPO",1,0,3,0.66,0.04,17.72,0.37,87.28,2.29,30.00,16.87,0.00,54.39,72.00,58.70,52.10,280.00,0.00,0.00,0.00,87.28,3.00,75.76,75.76
"01160805050006",2026,10,"19      ",19,"PIPO",1,0,3,0.70,0.05,17.30,0.41,84.98,2.51,30.00,16.64,0.00,56.34,69.00,54.50,49.10,260.00,0.00,0.00,0.00,84.98,3.00,73.41,73.41
"01160805050006",2036,10,"19      ",167,"PIPO",1,0,3,0.16,0.02,17.69,0.53,87.16,3.08,30.00,16.86,0.00,53.51,78.00,58.40,52.10,280.00,0.00,0.00,0.00,87.16,3.00,75.63,75.63
"01160805050006",2026,10,"19      ",291,"PIPO",1,0,3,0.04,0.00,16.88,0.21,83.08,1.49,30.00,16.40,0.00,51.44,79.00,50.80,46.00,240.00,0.00,0.00,0.00,83.08,3.00,71.43,71.43
"01160805050006",2026,10,"19      ",290,"PIPO",1,0,3,0.07,0.01,17.37,0.65,85.35,3.77,30.00,16.68,0.00,57.26,68.00,55.20,50.50,280.00,0.00,0.00,0.00,85.35,3.00,73.80,73.80
"01160805050006",2026,10,"19      ",289,"PIPO",1,0,3,0.08,0.00,17.46,0.26,85.77,1.72,30.00,16.74,0.00,58.21,68.00,56.10,51.80,280.00,0.00,0.00,0.00,85.77,3.00,74.23,74.23
"01160805050006",2036,10,"19      ",290,"PIPO",1,0,3,0.07,0.00,18.10,0.65,88.99,3.64,30.00,17.09,0.00,58.90,66.00,62.40,55.10,300.00,0.00,0.00,0.00,88.99,3.00,77.55,77.55
"01160805050006",2026,10,"19      ",288,"PIPO",1,0,3,0.13,0.00,18.08,0.80,88.53,4.48,30.00,17.08,0.00,64.82,49.00,62.00,55.10,300.00,0.00,0.00,0.00,88.53,3.00,77.11,77.11
"01160805050006",2036,10,"19      ",81,"PIPO",1,0,3,0.16,0.01,17.89,0.74,88.08,4.19,30.00,16.97,0.00,55.77,70.00,60.40,55.10,300.00,0.00,0.00,0.00,88.08,3.00,76.58,76.58
"01160805050006",2016,10,"19      ",81,"PIPO",1,0,3,0.31,0.03,16.65,0.22,81.58,1.58,30.00,16.27,0.00,56.44,77.00,48.50,43.00,230.00,0.00,0.00,0.00,81.58,3.00,69.93,69.93
"01160805050006",2026,10,"19      ",81,"PIPO",1,0,3,0.17,0.02,17.06,0.36,83.89,2.31,30.00,16.50,0.00,52.86,77.00,52.40,48.30,250.00,0.00,0.00,0.00,83.89,3.00,72.27,72.27
"01160805050006",2036,10,"19      ",166,"PIPO",1,0,3,0.28,0.01,18.01,0.32,88.59,1.99,30.00,17.04,0.00,57.74,67.00,61.50,55.10,300.00,0.00,0.00,0.00,88.59,3.00,77.12,77.12
"01160805050006",2016,10,"19      ",19,"PIPO",1,0,3,1.25,0.11,16.84,0.39,82.47,2.47,30.00,16.39,0.00,59.03,65.00,50.20,44.00,230.00,0.00,0.00,0.00,82.47,3.00,70.84,70.84
"01160805050006",2016,10,"19      ",80,"PIPO",1,0,3,0.52,0.05,17.18,0.69,84.05,4.05,30.00,16.58,0.00,60.59,60.00,53.20,48.30,250.00,0.00,0.00,0.00,84.05,3.00,72.50,72.50
"01160805050006",2046,10,"19      ",288,"PIPO",1,0,3,0.12,0.00,19.47,0.46,95.25,2.53,30.00,17.85,0.00,64.63,46.00,77.20,72.30,400.00,0.00,0.00,0.00,95.25,3.00,84.05,84.05
"01160805050006",2046,10,"19      ",290,"PIPO",1,0,3,0.07,0.00,18.44,0.31,90.89,1.90,30.00,17.27,0.00,54.50,70.00,66.20,61.10,340.00,0.00,0.00,0.00,90.89,3.00,79.48,79.48
"01160805050006",2046,10,"19      ",291,"PIPO",1,0,3,0.04,0.00,18.21,0.51,89.86,2.92,30.00,17.14,0.00,49.52,73.00,63.80,60.60,340.00,0.00,0.00,0.00,89.86,3.00,78.41,78.41
"01160805050006",2046,10,"19      ",19,"PIPO",1,0,3,0.61,0.04,18.02,0.27,89.02,1.75,29.00,16.93,0.00,47.54,75.00,61.90,55.10,300.00,0.00,0.00,0.00,89.02,3.00,77.52,77.52
"01160805050006",2046,10,"19      ",167,"PIPO",1,0,3,0.15,0.01,18.18,0.44,89.71,2.55,29.00,17.02,0.00,48.89,73.00,63.50,58.80,330.00,0.00,0.00,0.00,89.71,3.00,78.25,78.25
"01160805050006",2046,10,"19      ",166,"PIPO",1,0,3,0.26,0.02,18.59,0.52,91.53,2.93,30.00,17.36,0.00,57.64,66.00,67.70,62.50,340.00,0.00,0.00,0.00,91.53,3.00,80.15,80.15
"01160805050006",2046,10,"19      ",81,"PIPO",1,0,3,0.15,0.00,18.38,0.43,90.61,2.53,30.00,17.24,0.00,54.24,71.00,65.50,61.10,340.00,0.00,0.00,0.00,90.61,3.00,79.19,79.19
"01160805050006",2046,10,"19      ",80,"PIPO",1,0,3,0.27,0.01,18.75,0.34,92.20,2.06,30.00,17.45,0.00,59.91,60.00,69.40,63.50,350.00,0.00,0.00,0.00,92.20,3.00,80.84,80.84
"01160805050006",2046,10,"19      ",289,"PIPO",1,0,3,0.07,0.00,18.58,0.49,91.48,2.80,30.00,17.35,0.00,57.13,69.00,67.60,62.50,340.00,0.00,0.00,0.00,91.48,3.00,80.09,80.09
"01160805050006",2026,10,"2       ",223,"PIPO",1,0,1,0.07,0.01,13.54,0.18,79.18,1.50,25.00,13.70,0.00,27.92,39.00,31.70,28.60,150.00,0.00,0.00,0.00,79.18,1.00,65.30,65.30
"01160805050006",2016,10,"2       ",46,"PIPO",1,0,1,0.84,0.05,13.84,0.65,80.36,4.36,25.00,13.89,0.00,33.68,5.00,33.50,28.90,150.00,0.00,0.00,0.00,80.36,1.00,66.62,66.62
"01160805050006",2036,10,"2       ",222,"PIPO",1,0,1,0.11,0.01,14.36,0.35,83.87,2.40,25.00,14.19,0.00,29.63,24.00,37.70,33.30,180.00,0.00,0.00,0.00,83.87,1.00,70.22,70.22
"01160805050006",2026,10,"2       ",2,"PIPO",1,0,1,1.11,0.10,13.92,0.36,81.15,2.51,25.00,13.93,0.00,30.09,29.00,34.30,30.50,170.00,0.00,0.00,0.00,81.15,1.00,67.41,67.41
"01160805050006",2036,10,"2       ",223,"PIPO",1,0,1,0.06,0.01,14.03,0.44,82.16,2.98,25.00,13.99,0.00,27.05,40.00,35.30,31.90,170.00,0.00,0.00,0.00,82.16,1.00,68.40,68.40
"01160805050006",2026,10,"2       ",222,"PIPO",1,0,1,0.11,0.01,13.97,0.57,81.46,3.78,25.00,13.96,0.00,30.57,25.00,34.70,30.50,170.00,0.00,0.00,0.00,81.46,1.00,67.73,67.73
"01160805050006",2036,10,"2       ",132,"PIPO",1,0,1,0.44,0.02,14.57,0.30,84.89,2.13,25.00,14.31,0.00,31.05,17.00,39.20,35.60,190.00,0.00,0.00,0.00,84.89,1.00,71.30,71.30
"01160805050006",2016,10,"2       ",47,"PIPO",1,0,1,0.51,0.03,13.33,0.21,77.68,1.68,25.00,13.58,0.00,29.86,38.00,30.20,27.90,140.00,0.00,0.00,0.00,77.68,1.00,63.79,63.79
"01160805050006",2016,10,"2       ",2,"PIPO",1,0,1,2.02,0.11,13.52,0.37,78.64,2.64,25.00,13.69,0.00,31.28,26.00,31.40,28.60,150.00,0.00,0.00,0.00,78.64,1.00,64.80,64.80
"01160805050006",2036,10,"2       ",47,"PIPO",1,0,1,0.24,0.02,14.17,0.43,82.89,2.89,25.00,14.07,0.00,27.99,36.00,36.30,33.30,180.00,0.00,0.00,0.00,82.89,1.00,69.18,69.18
"01160805050006",2036,10,"2       ",2,"PIPO",1,0,1,1.02,0.09,14.30,0.34,83.53,2.38,25.00,14.15,0.00,29.18,27.00,37.20,33.30,180.00,0.00,0.00,0.00,83.53,1.00,69.86,69.86
"01160805050006",2026,10,"2       ",47,"PIPO",1,0,1,0.27,0.04,13.69,0.32,80.00,2.32,25.00,13.79,0.00,29.01,38.00,32.70,28.90,150.00,0.00,0.00,0.00,80.00,1.00,66.18,66.18
"01160805050006",2026,10,"2       ",132,"PIPO",1,0,1,0.46,0.04,14.23,0.63,82.77,4.13,25.00,14.11,0.00,32.20,13.00,36.50,33.30,180.00,0.00,0.00,0.00,82.77,1.00,69.12,69.12
"01160805050006",2036,10,"2       ",220,"PIPO",1,0,1,0.19,0.01,15.12,0.44,87.68,2.83,25.00,14.63,0.00,34.20,0.00,43.60,40.20,220.00,0.00,0.00,0.00,87.68,1.00,74.26,74.26
"01160805050006",2036,10,"2       ",133,"PIPO",1,0,1,0.25,0.03,14.31,0.51,83.60,3.36,25.00,14.16,0.00,29.38,25.00,37.30,33.30,180.00,0.00,0.00,0.00,83.60,1.00,69.94,69.94
"01160805050006",2036,10,"2       ",221,"PIPO",1,0,1,0.11,0.01,14.52,0.39,84.70,2.62,25.00,14.28,0.00,30.21,20.00,38.90,35.60,190.00,0.00,0.00,0.00,84.70,1.00,71.09,71.09
"01160805050006",2026,10,"2       ",133,"PIPO",1,0,1,0.28,0.03,13.74,0.20,80.25,1.61,25.00,13.82,0.00,29.21,36.00,33.10,28.90,150.00,0.00,0.00,0.00,80.25,1.00,66.44,66.44
"01160805050006",2026,10,"2       ",46,"PIPO",1,0,1,0.48,0.02,14.28,0.40,83.07,2.72,25.00,14.15,0.00,32.81,10.00,36.90,33.30,180.00,0.00,0.00,0.00,83.07,1.00,69.44,69.44
"01160805050006",2006,10,"2       ",2,"PIPO",1,0,1,3.56,0.00,13.10,0.60,76.00,0.00,25.00,13.45,0.00,32.56,20.00,28.50,26.00,130.00,0.00,0.00,0.00,76.00,1.00,62.09,62.09
"01160805050006",2026,10,"2       ",221,"PIPO",1,0,1,0.12,0.01,14.09,0.22,82.08,1.72,25.00,14.03,0.00,30.83,24.00,35.50,33.00,170.00,0.00,0.00,0.00,82.08,1.00,68.38,68.38
"01160805050006",2036,10,"2       ",46,"PIPO",1,0,1,0.45,0.03,14.50,0.19,84.57,1.50,25.00,14.27,0.00,30.13,21.00,38.70,35.60,190.00,0.00,0.00,0.00,84.57,1.00,70.97,70.97
